House number,Street name,Postal code,Latitude,Longitude
1986,Bonner Street,48220,42.4628988,-83.1199266
1324,East Breckenridge Street,48220,42.4629120,-83.1195857
1334,East Breckenridge Street,48220,42.4629092,-83.1194335
1340,East Breckenridge Street,48220,42.4629149,-83.1192853
1350,East Breckenridge Street,48220,42.4629169,-83.1191398
1404,East Breckenridge Street,48220,42.4629245,-83.1189911
1412,East Breckenridge Street,48220,42.4629302,-83.1188433
1420,East Breckenridge Street,48220,42.4629228,-83.1186956
1428,East Breckenridge Street,48220,42.4629389,-83.1185481
1436,East Breckenridge Street,48220,42.4629280,-83.1184032
1935,Martin Road,48220,42.4624266,-83.1135005
2034,Bonner Street,48220,42.4636291,-83.1199840
2024,Bonner Street,48220,42.4635298,-83.1199746
1330,East Cambourne Street,48220,42.4636336,-83.1195289
1340,East Cambourne Street,48220,42.4636330,-83.1193627
1360,East Cambourne Street,48220,42.4636450,-83.1191958
1406,East Cambourne Street,48220,42.4636221,-83.1190307
1416,East Cambourne Street,48220,42.4636363,-83.1188655
1424,East Cambourne Street,48220,42.4636496,-83.1186699
1436,East Cambourne Street,48220,42.4636579,-83.1184803
2016,Bonner Street,48220,42.4633721,-83.1199662
2006,Bonner Street,48220,42.4632258,-83.1199606
1325,East Breckenridge Street,48220,42.4632367,-83.1196278
1333,East Breckenridge Street,48220,42.4632352,-83.1194787
1341,East Breckenridge Street,48220,42.4632627,-83.1193265
1351,East Breckenridge Street,48220,42.4632569,-83.1191644
1405,East Breckenridge Street,48220,42.4632593,-83.1190170
1413,East Breckenridge Street,48220,42.4632646,-83.1188696
1421,East Breckenridge Street,48220,42.4632621,-83.1187200
1454,Orchard Street,48220,42.4643193,-83.1191913
1506,Orchard Street,48220,42.4643231,-83.1190438
1514,Orchard Street,48220,42.4643253,-83.1189010
1522,Orchard Street,48220,42.4643194,-83.1187544
1530,Orchard Street,48220,42.4643278,-83.1186072
1536,Orchard Street,48220,42.4643390,-83.1184800
2112,Bonner Street,48220,42.4639842,-83.1199960
2104,Bonner Street,48220,42.4638725,-83.1199928
1325,East Cambourne Street,48220,42.4639416,-83.1196528
1335,East Cambourne Street,48220,42.4639539,-83.1194740
1351,East Cambourne Street,48220,42.4639393,-83.1192109
1411,East Cambourne Street,48220,42.4639679,-83.1189807
1421,East Cambourne Street,48220,42.4639547,-83.1188219
1431,East Cambourne Street,48220,42.4639648,-83.1186477
1439,East Cambourne Street,48220,42.4639692,-83.1184635
2238,Bonner Street,48220,42.4650513,-83.1200365
2228,Bonner Street,48220,42.4649312,-83.1200097
2220,Bonner Street,48220,42.4648110,-83.1200398
2212,Bonner Street,48220,42.4647011,-83.1200238
2206,Bonner Street,48220,42.4645905,-83.1200022
1425,Orchard Street,48220,42.4646385,-83.1196612
1441,Orchard Street,48220,42.4646589,-83.1193688
1455,Orchard Street,48220,42.4646732,-83.1192315
1509,Orchard Street,48220,42.4646487,-83.1190323
1515,Orchard Street,48220,42.4646482,-83.1188707
1529,Orchard Street,48220,42.4646770,-83.1186254
1535,Orchard Street,48220,42.4646847,-83.1184905
2138,Bonner Street,48220,42.4643431,-83.1199686
2130,Bonner Street,48220,42.4642307,-83.1200148
2120,Bonner Street,48220,42.4641007,-83.1199985
1426,Orchard Street,48220,42.4643076,-83.1196587
1436,Orchard Street,48220,42.4643109,-83.1194852
1444,Orchard Street,48220,42.4643154,-83.1193387
1939,Bonner Street,48220,42.4622356,-83.1203963
1931,Bonner Street,48220,42.4621302,-83.1203962
927,Vester Street,48220,42.4617506,-83.1224529
937,Vester Street,48220,42.4617607,-83.1223008
947,Vester Street,48220,42.4617605,-83.1220591
1101,Vester Street,48220,42.4617937,-83.1217817
1021,Vester Street,48220,42.4617941,-83.1216016
1031,Vester Street,48220,42.4617859,-83.1213889
1041,Vester Street,48220,42.4617827,-83.1211891
1103,Vester Street,48220,42.4617765,-83.1209962
1113,Vester Street,48220,42.4617924,-83.1208069
1923,Bonner Street,48220,42.4620208,-83.1203939
1915,Bonner Street,48220,42.4619071,-83.1204039
1905,Bonner Street,48220,42.4618046,-83.1204034
1143,Rosewood Street,48220,42.4624719,-83.1212071
1203,Rosewood Street,48220,42.4625003,-83.1210423
1211,Rosewood Street,48220,42.4624967,-83.1208144
1971,Bonner Street,48220,42.4627033,-83.1204095
1957,Bonner Street,48220,42.4625236,-83.1204077
1024,Rosewood Street,48220,42.4621192,-83.1224916
1032,Rosewood Street,48220,42.4621215,-83.1223484
1040,Rosewood Street,48220,42.4621600,-83.1222099
1048,Rosewood Street,48220,42.4621704,-83.1221048
1100,Rosewood Street,48220,42.4621591,-83.1219967
1106,Rosewood Street,48220,42.4621423,-83.1218856
1110,Rosewood Street,48220,42.4621536,-83.1217416
1116,Rosewood Street,48220,42.4621561,-83.1215951
1126,Rosewood Street,48220,42.4621563,-83.1214360
1156,Rosewood Street,48220,42.4621365,-83.1212447
1200,Rosewood Street,48220,42.4621752,-83.1210776
1206,Rosewood Street,48220,42.4621802,-83.1209102
1216,Rosewood Street,48220,42.4621657,-83.1207346
1120,East Breckenridge Street,48220,42.4628615,-83.1216139
1130,East Breckenridge Street,48220,42.4628601,-83.1214633
1140,East Breckenridge Street,48220,42.4628556,-83.1212174
1202,East Breckenridge Street,48220,42.4628887,-83.1209713
1214,East Breckenridge Street,48220,42.4629007,-83.1207924
1985,Bonner Street,48220,42.4628821,-83.1204427
1027,Rosewood Street,48220,42.4624501,-83.1224820
1037,Rosewood Street,48220,42.4624507,-83.1222707
1047,Rosewood Street,48220,42.4624518,-83.1220929
1101,Rosewood Street,48220,42.4624492,-83.1219437
1107,Rosewood Street,48220,42.4624537,-83.1217841
1121,Rosewood Street,48220,42.4624902,-83.1216253
1127,Rosewood Street,48220,42.4624749,-83.1214708
1025,East Breckenridge Street,48220,42.4631396,-83.1225725
1031,East Breckenridge Street,48220,42.4631437,-83.1224573
1041,East Breckenridge Street,48220,42.4631495,-83.1222748
1045,East Breckenridge Street,48220,42.4631757,-83.1221273
1101,East Breckenridge Street,48220,42.4631698,-83.1219801
1107,East Breckenridge Street,48220,42.4631800,-83.1218312
1117,East Breckenridge Street,48220,42.4631955,-83.1216842
1123,East Breckenridge Street,48220,42.4631830,-83.1215327
1133,East Breckenridge Street,48220,42.4631859,-83.1213853
1139,East Breckenridge Street,48220,42.4631884,-83.1212367
1201,East Breckenridge Street,48220,42.4631965,-83.1210915
1207,East Breckenridge Street,48220,42.4631964,-83.1209449
1215,East Breckenridge Street,48220,42.4632102,-83.1207954
2021,Bonner Street,48220,42.4633851,-83.1204614
2007,Bonner Street,48220,42.4632411,-83.1204718
1026,East Breckenridge Street,48220,42.4628314,-83.1225400
1032,East Breckenridge Street,48220,42.4628443,-83.1223732
1042,East Breckenridge Street,48220,42.4628508,-83.1222281
1102,East Breckenridge Street,48220,42.4628417,-83.1219302
1110,East Breckenridge Street,48220,42.4628544,-83.1217731
1135,East Cambourne Street,48220,42.4638889,-83.1214063
1145,East Cambourne Street,48220,42.4638839,-83.1212447
1203,East Cambourne Street,48220,42.4638986,-83.1210997
1211,East Cambourne Street,48220,42.4638927,-83.1208838
2109,Bonner Street,48220,42.4638832,-83.1204835
1024,East Cambourne Street,48220,42.4635289,-83.1225417
1032,East Cambourne Street,48220,42.4635262,-83.1223716
1042,East Cambourne Street,48220,42.4635435,-83.1221450
1104,East Cambourne Street,48220,42.4635462,-83.1219039
1114,East Cambourne Street,48220,42.4635411,-83.1217420
1120,East Cambourne Street,48220,42.4635545,-83.1215886
1130,East Cambourne Street,48220,42.4635384,-83.1214243
1144,East Cambourne Street,48220,42.4635639,-83.1212762
1200,East Cambourne Street,48220,42.4635676,-83.1211117
1208,East Cambourne Street,48220,42.4635603,-83.1208982
2039,Bonner Street,48220,42.4636296,-83.1204730
2031,Bonner Street,48220,42.4635099,-83.1204676
1140,Orchard Street,48220,42.4642219,-83.1223627
1150,Orchard Street,48220,42.4642179,-83.1220922
1208,Orchard Street,48220,42.4642590,-83.1218999
1220,Orchard Street,48220,42.4642818,-83.1216462
1230,Orchard Street,48220,42.4642276,-83.1214887
1250,Orchard Street,48220,42.4642652,-83.1211498
1306,Orchard Street,48220,42.4642595,-83.1209871
1316,Orchard Street,48220,42.4642812,-83.1208276
2137,Bonner Street,48220,42.4643285,-83.1205241
2129,Bonner Street,48220,42.4642298,-83.1205159
2121,Bonner Street,48220,42.4641005,-83.1204912
1025,East Cambourne Street,48220,42.4638724,-83.1225599
1033,East Cambourne Street,48220,42.4638540,-83.1224348
1041,East Cambourne Street,48220,42.4638654,-83.1222882
1049,East Cambourne Street,48220,42.4638632,-83.1221382
1109,East Cambourne Street,48220,42.4638436,-83.1219182
1123,East Cambourne Street,48220,42.4638872,-83.1217154
1127,East Cambourne Street,48220,42.4638748,-83.1215554
2336,Bonner Street,48220,42.4657931,-83.1200829
2328,Bonner Street,48220,42.4656549,-83.1200750
2318,Bonner Street,48220,42.4655314,-83.1200802
2312,Bonner Street,48220,42.4654083,-83.1200521
2304,Bonner Street,48220,42.4652837,-83.1200257
1245,Orchard Street,48220,42.4646152,-83.1211589
1307,Orchard Street,48220,42.4646053,-83.1209853
2233,Bonner Street,48220,42.4649896,-83.1205487
2221,Bonner Street,48220,42.4648058,-83.1205610
2213,Bonner Street,48220,42.4646769,-83.1205406
1315,Orchard Street,48220,42.4646120,-83.1208358
2207,Bonner Street,48220,42.4645641,-83.1205151
1730,Woodward Heights Boulevard,48220,42.4682416,-83.1200050
1710,Woodward Heights Boulevard,48220,42.4681914,-83.1201981
2640,Bonner Street,48220,42.4679721,-83.1201469
2626,Bonner Street,48220,42.4678162,-83.1201411
2614,Bonner Street,48220,42.4676439,-83.1201620
2600,Bonner Street,48220,42.4674871,-83.1201554
2530,Bonner Street,48220,42.4673636,-83.1201383
2522,Bonner Street,48220,42.4672419,-83.1201453
2514,Bonner Street,48220,42.4671173,-83.1201242
2506,Bonner Street,48220,42.4669907,-83.1201350
2448,Bonner Street,48220,42.4667565,-83.1201511
2436,Bonner Street,48220,42.4666244,-83.1201043
2422,Bonner Street,48220,42.4664369,-83.1201080
2416,Bonner Street,48220,42.4662843,-83.1200626
2358,Bonner Street,48220,42.4660670,-83.1201178
2348,Bonner Street,48220,42.4659005,-83.1200980
2400,Harris Street,48220,42.4660386,-83.1211038
2348,Harris Street,48220,42.4659014,-83.1210914
2338,Harris Street,48220,42.4657642,-83.1210918
2324,Harris Street,48220,42.4656124,-83.1210689
2316,Harris Street,48220,42.4654759,-83.1210602
2310,Harris Street,48220,42.4653512,-83.1210598
2449,Bonner Street,48220,42.4667056,-83.1206981
2439,Bonner Street,48220,42.4665748,-83.1206442
2429,Bonner Street,48220,42.4664559,-83.1205468
2425,Bonner Street,48220,42.4662900,-83.1206234
2411,Bonner Street,48220,42.4661863,-83.1205770
2403,Bonner Street,48220,42.4660757,-83.1205710
2355,Bonner Street,48220,42.4659549,-83.1205795
2343,Bonner Street,48220,42.4658223,-83.1205639
2333,Bonner Street,48220,42.4657079,-83.1205786
2323,Bonner Street,48220,42.4655719,-83.1205351
2315,Bonner Street,48220,42.4654357,-83.1205588
2305,Bonner Street,48220,42.4652842,-83.1205514
2449,Harris Street,48220,42.4666900,-83.1215659
2441,Harris Street,48220,42.4665782,-83.1215693
2431,Harris Street,48220,42.4664418,-83.1215533
2421,Harris Street,48220,42.4663026,-83.1215627
2411,Harris Street,48220,42.4661650,-83.1215454
2401,Harris Street,48220,42.4660285,-83.1215535
2349,Harris Street,48220,42.4658913,-83.1215658
2341,Harris Street,48220,42.4657498,-83.1215466
2331,Harris Street,48220,42.4656464,-83.1215309
2323,Harris Street,48220,42.4655280,-83.1215160
2317,Harris Street,48220,42.4653904,-83.1215091
2301,Harris Street,48220,42.4652429,-83.1214680
2448,Harris Street,48220,42.4667022,-83.1211225
2440,Harris Street,48220,42.4665899,-83.1211040
2430,Harris Street,48220,42.4664526,-83.1210791
2420,Harris Street,48220,42.4663150,-83.1210923
2410,Harris Street,48220,42.4661773,-83.1210758
2451,McDowell Street,48220,42.4666773,-83.1225677
2431,McDowell Street,48220,42.4664492,-83.1225230
2421,McDowell Street,48220,42.4662776,-83.1225503
2411,McDowell Street,48220,42.4661094,-83.1225065
2401,McDowell Street,48220,42.4659712,-83.1225012
2341,McDowell Street,48220,42.4657602,-83.1224830
2325,McDowell Street,48220,42.4655125,-83.1225018
2315,McDowell Street,48220,42.4653830,-83.1224739
2303,McDowell Street,48220,42.4652344,-83.1224844
2450,McDowell Street,48220,42.4666966,-83.1221044
2434,McDowell Street,48220,42.4665134,-83.1220735
2420,McDowell Street,48220,42.4662704,-83.1220357
2412,McDowell Street,48220,42.4661574,-83.1221024
2404,McDowell Street,48220,42.4660375,-83.1220761
2356,McDowell Street,48220,42.4659519,-83.1220832
2338,McDowell Street,48220,42.4657370,-83.1220695
2334,McDowell Street,48220,42.4656338,-83.1220355
2330,McDowell Street,48220,42.4655315,-83.1220622
2318,McDowell Street,48220,42.4654283,-83.1220009
2312,McDowell Street,48220,42.4653266,-83.1220513
2300,McDowell Street,48220,42.4652378,-83.1220226
2514,Harris Street,48220,42.4670862,-83.1211513
2506,Harris Street,48220,42.4669693,-83.1211418
1650,Woodward Heights Boulevard,48220,42.4682302,-83.1208527
1670,Woodward Heights Boulevard,48220,42.4682288,-83.1206647
2641,Bonner Street,48220,42.4679953,-83.1206875
2631,Bonner Street,48220,42.4678681,-83.1206950
2621,Bonner Street,48220,42.4677318,-83.1206854
2611,Bonner Street,48220,42.4675955,-83.1206563
2541,Bonner Street,48220,42.4674502,-83.1206496
2535,Bonner Street,48220,42.4673101,-83.1206419
2525,Bonner Street,48220,42.4671923,-83.1206354
2515,Bonner Street,48220,42.4670796,-83.1206287
2505,Bonner Street,48220,42.4669646,-83.1206235
2605,Harris Street,48220,42.4674788,-83.1216074
2537,Harris Street,48220,42.4673722,-83.1216032
2529,Harris Street,48220,42.4672635,-83.1215964
2521,Harris Street,48220,42.4671555,-83.1215952
2513,Harris Street,48220,42.4670467,-83.1215921
2505,Harris Street,48220,42.4669445,-83.1215921
1600,Woodward Heights Boulevard,48220,42.4682288,-83.1212242
1630,Woodward Heights Boulevard,48220,42.4682253,-83.1210564
2626,Harris Street,48220,42.4678075,-83.1211751
2618,Harris Street,48220,42.4676871,-83.1211595
2608,Harris Street,48220,42.4675676,-83.1211772
2540,Harris Street,48220,42.4674501,-83.1211642
2532,Harris Street,48220,42.4673278,-83.1211569
2522,Harris Street,48220,42.4672057,-83.1211339
1540,Woodward Heights Boulevard,48220,42.4682285,-83.1219491
1526,Woodward Heights Boulevard,48220,42.4682341,-83.1220987
1510,Woodward Heights Boulevard,48220,42.4682258,-83.1222262
2636,McDowell Street,48220,42.4679428,-83.1221501
2628,McDowell Street,48220,42.4678217,-83.1221404
2620,McDowell Street,48220,42.4677092,-83.1221297
2612,McDowell Street,48220,42.4675974,-83.1221300
2604,McDowell Street,48220,42.4674847,-83.1221227
2536,McDowell Street,48220,42.4673739,-83.1221214
2528,McDowell Street,48220,42.4672621,-83.1221111
2520,McDowell Street,48220,42.4671505,-83.1221023
2512,McDowell Street,48220,42.4670387,-83.1220896
2504,McDowell Street,48220,42.4669315,-83.1220896
1556,Woodward Heights Boulevard,48220,42.4682300,-83.1218022
1570,Woodward Heights Boulevard,48220,42.4682028,-83.1216534
2641,Harris Street,48220,42.4679143,-83.1216286
2631,Harris Street,48220,42.4678088,-83.1216289
2623,Harris Street,48220,42.4676995,-83.1216226
2615,Harris Street,48220,42.4675916,-83.1216302
2637,McDowell Street,48220,42.4679103,-83.1225923
2629,McDowell Street,48220,42.4677954,-83.1226061
2621,McDowell Street,48220,42.4676830,-83.1225813
2613,McDowell Street,48220,42.4675723,-83.1225833
2605,McDowell Street,48220,42.4674600,-83.1225867
2535,McDowell Street,48220,42.4673484,-83.1225735
2529,McDowell Street,48220,42.4672354,-83.1225682
2521,McDowell Street,48220,42.4671245,-83.1225622
2511,McDowell Street,48220,42.4670133,-83.1225577
2405,McDowell Street,48220,42.4669124,-83.1225591
2111,Moorhouse Street,48220,42.4701553,-83.1160305
2121,Moorhouse Street,48220,42.4701589,-83.1158817
2131,Moorhouse Street,48220,42.4701589,-83.1157366
2147,Moorhouse Street,48220,42.4701772,-83.1155908
2159,Moorhouse Street,48220,42.4701675,-83.1154395
2171,Moorhouse Street,48220,42.4701668,-83.1152905
2185,Moorhouse Street,48220,42.4701665,-83.1151411
2201,Moorhouse Street,48220,42.4701869,-83.1149933
2215,Moorhouse Street,48220,42.4701709,-83.1148448
2225,Moorhouse Street,48220,42.4701769,-83.1146958
2241,Moorhouse Street,48220,42.4701747,-83.1145463
2257,Moorhouse Street,48220,42.4701809,-83.1143980
2273,Moorhouse Street,48220,42.4701805,-83.1141936
2287,Moorhouse Street,48220,42.4701847,-83.1140534
2274,Moorhouse Street,48220,42.4698094,-83.1142678
2286,Moorhouse Street,48220,42.4698088,-83.1140491
2801,Annabelle Street,48220,42.4695614,-83.1140444
2280,Annabelle Street,48220,42.4691383,-83.1140650
2270,Annabelle Street,48220,42.4691164,-83.1142234
2102,Browning Street,48220,42.4705555,-83.1160488
2118,Browning Street,48220,42.4705661,-83.1158947
2144,Browning Street,48220,42.4705644,-83.1156048
2130,Browning Street,48220,42.4705565,-83.1157505
2158,Browning Street,48220,42.4705752,-83.1154504
2170,Browning Street,48220,42.4705614,-83.1153075
2184,Browning Street,48220,42.4705849,-83.1151598
2200,Browning Street,48220,42.4705788,-83.1150107
2216,Browning Street,48220,42.4705857,-83.1148550
2230,Browning Street,48220,42.4705935,-83.1147141
2256,Browning Street,48220,42.4706000,-83.1144163
2242,Browning Street,48220,42.4705966,-83.1145648
2270,Browning Street,48220,42.4706019,-83.1142670
2282,Browning Street,48220,42.4706056,-83.1141205
2298,Browning Street,48220,42.4706009,-83.1139941
2340,Garfield Street,48220,42.4713089,-83.1145844
2352,Garfield Street,48220,42.4713266,-83.1144322
2362,Garfield Street,48220,42.4713291,-83.1142957
2376,Garfield Street,48220,42.4713270,-83.1141598
2386,Garfield Street,48220,42.4713213,-83.1140335
2103,Browning Street,48220,42.4709140,-83.1160759
2119,Browning Street,48220,42.4709150,-83.1159322
2131,Browning Street,48220,42.4709177,-83.1157832
2145,Browning Street,48220,42.4709234,-83.1156482
2171,Browning Street,48220,42.4709206,-83.1153446
2203,Browning Street,48220,42.4709405,-83.1150418
2215,Browning Street,48220,42.4709293,-83.1148922
2229,Browning Street,48220,42.4709328,-83.1147382
2239,Browning Street,48220,42.4709486,-83.1145952
2249,Browning Street,48220,42.4709523,-83.1144468
2259,Browning Street,48220,42.4709591,-83.1142974
2297,Browning Street,48220,42.4709577,-83.1139988
2313,Garfield Street,48220,42.4716657,-83.1149004
2327,Garfield Street,48220,42.4717032,-83.1147572
2345,Garfield Street,48220,42.4716977,-83.1145835
2357,Garfield Street,48220,42.4717105,-83.1144127
2371,Garfield Street,48220,42.4716899,-83.1142400
2387,Garfield Street,48220,42.4717030,-83.1140697
2202,Garfield Street,48220,42.4712982,-83.1160746
2218,Garfield Street,48220,42.4712956,-83.1159200
2230,Garfield Street,48220,42.4713031,-83.1157776
2244,Garfield Street,48220,42.4713057,-83.1156288
2258,Garfield Street,48220,42.4712868,-83.1154738
2270,Garfield Street,48220,42.4713121,-83.1153325
2284,Garfield Street,48220,42.4713155,-83.1151849
2300,Garfield Street,48220,42.4713175,-83.1150358
2310,Garfield Street,48220,42.4713225,-83.1148767
2326,Garfield Street,48220,42.4712523,-83.1147432
2284,Mapledale Street,48220,42.4720234,-83.1152369
2296,Mapledale Street,48220,42.4720282,-83.1150898
2310,Mapledale Street,48220,42.4720289,-83.1149429
2324,Mapledale Street,48220,42.4720253,-83.1147935
2338,Mapledale Street,48220,42.4720335,-83.1146482
2350,Mapledale Street,48220,42.4720305,-83.1144999
2360,Mapledale Street,48220,42.4720390,-83.1143517
2370,Mapledale Street,48220,42.4720354,-83.1142032
2390,Mapledale Street,48220,42.4720446,-83.1140562
2203,Garfield Street,48220,42.4716643,-83.1160866
2219,Garfield Street,48220,42.4716449,-83.1159545
